target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
13730|ZSWIM5	28	19	3400	90	107	11	117	9	70	6	6	102	33	1879	194	158	40	178	31	141	22	6
11164|STUB1	5083	4846	2067	6609	5319	6089	3890	2170	3547	2142	4343	5399	6235	2599	7157	5332	6669	4756	2493	3678	2410	5380
15969|C20orf141	1	1	1241	0	6	13	630	2	758	1	7	6	2	803	4	5	25	709	2	705	13	16
13196|OTOP3	1	1	169	1	0	0	0	0	12	3	0	3	1	295	2	4	0	2	2	11	3	0
100174|AKIRIN1	1000	1142	0	849	891	896	836	378	757	925	1006	702	941	0	725	891	907	824	373	684	888	1172
30096|MBD3L2	1	1	448.266	0	5	1	0	0	0	4	0	0	0	98.3467	0	6	0	0	1	0	4	0
16715|CCDC116	2	3	0	2	3	1	45	2	47	2	8	3	4	654	11	12	7	56	3	65	2	6
11925|HTR3D	2	0	2252	0	5	0	5	0	2	3	1	0	0	514	0	2	2	0	1	1	1	0
16780|ARX	195	0	0	58	2	1	52	0	35	0	1	231	8	0	106	1	0	66	1	32	0	7
2074|KCNJ8	1176	1526	7037	558	292	39	828	3470	1751	39	18	1039	1487	1934	483	272	23	696	3292	1506	27	18
5251|LSS	1241	1252	0	1318	1907	1814	1329	1170	1224	503	1336	916	1045	0	1240	1616	1693	1218	944	1081	487	1406
19808|ZNF480	79	142	0	99	233	206	57	99	126	170	321	38	75	0	67.0605	147	126	60	77	92.6004	113	257
5565|MTRF1	166	267	0	171	191	126	145	162	270	143	199	101	223	891	124	159	90	92	112	199	82	215
14321|SUPT7L	1240	1655	2626	1909	1625	1348	1377	576	1346	555	1430	996	1483	2422	1832	1470	1387	1262	616	1162	599	1533
15138|ZP4	5	1	581	4	16	3	6	1	3	8	0	0	0	773	3	15	3	2	7	2	13	0
10963|SUSD6	236	409	879	726	273	370	1012	331	650	3747	293	218	412	1558	753	250	405	1053	323	583	4053	384
9887|PFKFB4	143	117	0	153	1118	200	623	95	405	650	323	191	161	0	195	1610	270	808	152	522	1247	509
3826|DNAJC15	925	1494	0	984	806	1170	1024	1083	1839	1313	948	503	858	0	703	551	839	657	678	1157	928	868
13488|PPP1R14C	132	8	0	79	20	29	62	43	40	3	40	94	1	0	76	22	38	67	40	36	2	40
6069|PCNA	4247	9364	1809	2133	21275	19298	3433	1791	4447	2545	25540	2980	7520	1355	1798	18366	17991	2950	1634	3895	2484	28115
2892|BAG4	1067	1169	3207	4254	2063	1874	1748	1025	1453	732	3389	1053	1262	570	4327	2030	2094	1919	1237	1314	837	4379
6701|REEP1	498	87	0	1128	54	117	1345	44	1002	5	1	364	75	0	969	41	99	1096	34	762	0	2
2857|AUTS2	549	211	0	228	132	143	204	120	137	55	57	754	394	235	521	321	420	442	233	203	103	110
2729|APOOL	225	210	847	354	554	350	245	334	416	97	702	141	157	921	276	460	286	201	225	284	87	717
8151|CLASP1	654	639	1502	2440	1316	960	1486	765	1446	1003	1399	498	474	2857	1666	1042	808	1094	510	989	721	1428
15311|XRCC6BP1	128	128	0	117	331	254	332	75	624	138	822	135	156	0	90	282	275	259	64	537	101	873
6976|SERPINH1	1607	1133	0	310	7933	7565	2377	5326	3699	135	3009	5042	4477	0	724	14962	16348	4319	11786	6681	264	6053
13051|OR2V1	0	0	561.605	0	4	2	3	1	1	5	1	0	0	715.935	1	8	1	2	4	0	3	2
6154|PF4V1	54	409	0	2	1	9	11	0	1	280	0	28	312	0	1	1	8	6	5	1	248	0
679|CD3D	249	3231	213	7	4121	1	276	162	417	9079	662	179	2672	429	22	2958	0	184	116	293	7532	619
13628|LRRC47	1179	1170	0	2353	2555	1620	1928	1061	1497	809	2549	1525	1696	0	2488	2653	1910	2034	1148	1409	1039	2935
11553|FXYD4	56	0	0	29	9	0	423	12	8	0	2	106	3	0	60	13	4	856	8	35	0	1
9721|MC4R	45	105	4909	131	22	4	27	4	9	11	4	21	84	4283	95	20	5	26	5	3	15	9
8604|IFNL2	5	1	3337	0	6	3	5	1	4	3	1	0	3	1445.83	3	13	9	2	3	0	2	2
14107|SCNM1	755	1250	0	412	714	836	374	192	355	318	883	454	916	0	403	581	851	381	145	329	277	970
2126|SCNN1D	126	84	0	157	79	59	129	33	105	4	14	116	152	278	198	99	46	153	58	127	4	13
13791|RLN3	0	0	0	3	6	0	5	1	3	3	0	0	1	14	1	12	0	0	0	3	9	1
1326|RNASE2	113	4623	1015	59	388	3	38	25	44	68	4485	66	2853	1717	58	276	3	28	20	25	65	3809
13837|RPGR	120	167	0	227	174	129	146	108	374	425	350	89	96	0	168	183	93	119	81	262	278	359
496|XRN1	444	877	712	564	698	606	436	802	914	4296	737	210	434	447	407	517	441	271	445	536	2745	593
12454|LACTB2	490	506	0	354	1093	1792	1166	807	1522	216	2233	358	442	0	298	824	1476	810	587	1258	161	2006
12141|KCTD12	1399	1214	0	1066	268	351	1527	486	1480	904	30	1261	1275	220	1173	221	385	1832	492	1471	866	45
10934|CPNE9	2	6	131	154	6	1	19	0	2	1	4	6	7	332	129	6	0	18	0	2	5	3
11501|FOXD1	23	22	0	14	143	70	47	3	17	0	16	20	22	0	7	82	85	39	2	34	4	10
9842|OR3A1	7	12	1633	17	14	14	79	1	37	8	2	3	5	3193	9	27	25	69	3	45	14	1
11673|MLC1	312	98	0	1013	13	2	208	12	11	10	759	696	211	0	2272	38	2	449	12	19	12	2191
10554|CACNA1F	4	142	0	30	5	0	6	0	5	5	0	7	134	0	40	3	1	7	0	6	4	1
397|RFC4	257	529	0	210	1049	901	142	87	239	215	1185	132	287	538	121	585	539	103	45	145	119	815
13175|CSGALNACT2	161	259	1036	1399	470	527	691	337	672	2075	671	172	349	345	1207	411	424	617	344	510	1783	690
10034|ACADSB	249	512	0	390	305	176	400	3116	273	99	218	257	602	0	335	278	190	345	2987	246	116	269
15614|DNTTIP1	429	438	0	520	1122	1223	714	200	776	724	1312	862	938	0	733	1578	1874	1116	332	1037	1163	1775
8173|C1GALT1	387	698	0	596	1460	841	265	566	572	1442	876	289	589	0	474	1207	759	190	447	449	1075	827
10638|CDS2	926	848	0	4514	1693	1352	2949	854	1788	2020	1459	819	1003	0	4130	1573	1427	2809	893	1477	2046	1882
4720|HLTF	1084	1187	0	1866	2533	2856	716	449	1718	243	3765	736	911	0	1478	2130	2472	476	417	1361	183	4017
100150|MBD5	175	175	899	522	76	85	208	84	236	150	71	188	147	854	646	72	99	171	68	221	91	83
14944|TMEM185A	894	638	0	1206	956	943	1401	365	1061	220	620	623	653	0	957	876	925	1343	317	966	261	833
11626|TBC1D2B	227	342	0	351	641	390	941	656	1167	1509	753	437	686	3141	457	771	623	1272	944	1234	2053	1151
2572|AGPAT4	212	153	0	317	135	41	182	14	110	168	89	215	134	1054	252	107	34	175	20	111	137	79
1323|RHOH	60	651	2424	24	1250	73	153	121	292	19819	2107	160	1555	9095	40	1696	127	222	227	325	29216	3001
12871|FAM83E	11	3	0	1	6	1	6	1	11	0	1	14	2	79	1	1	6	7	2	14	6	0
12037|TIAM2	122	33	1958	467	12	33	106	5	72	68	53	95	36	0	419	11	39	85	2	64	76	67
11321|SRSF10	1834	2276	1	2305	5387	4227	1921	1791	3083	3618	7238	1344	2258	0	1878	4666	3864	1740	1683	2390	3203	7895
8012|WNT8B	0	0	0	3	8	1	4	0	1	2	1	3	4	436	2	10	6	9	5	3	9	1
14681|RASSF5	132	1022	0	281	712	207	493	284	284	8470	1994	181	1081	0	338	833	308	489	331	290	8340	2552
16232|PABPC5	117	58	250	132	26	18	119	33	126	5	3	97	68	1257	132	18	26	111	25	98	3	4
13952|HIF3A	437	235	0	98	11	1	170	54	157	0	0	507	351	1095	134	25	5	176	78	169	1	3
3460|COL11A2	358	84	0	240	141	108	88	24	106	19	16	548	105	0	303	182	172	85	23	135	16	31
13835|RPAP3	117	194	0	333	418	299	58	124	275	527	656	103	191	0	279	397	327	48	124	241	389	822
7485|TBX18	63	55	1278	90	104	256	84	30	235	25	356	67	66	1556	80	128	288	101	26	247	13	562
14606|TPD52L2	78	77	0	83	270	217	127	61	108	79	130	94	72	0	96	263	285	156	69	151	129	196
4390|GCLC	2013	3394	1	2096	2143	2433	1326	3089	1893	825	2790	1875	3658	0	1843	2085	2534	1255	2711	1664	728	3176
11882|PRPF40B	470	235	2082	721	366	417	815	147	737	118	125	507	372	2230	803	379	482	1015	185	694	151	153
598|BRSK2	364	51	0	1783	102	38	475	0	88	5	0	374	67	0	1875	112	37	473	1	91	5	2
6898|SCLT1	43	152	0	445	106	120	116	144	208	75	545	35	132	0	330	117	115	107	153	216	30	731
6238|PITPNB	20	35	0	93	84	91	45	33	78	69	164	15	16	0	37	31	41	7	17	27	24	65
15884|NDUFA11	2845	3114	0	1975	2641	2172	1150	1659	1534	761	3082	2170	2705	0	1718	2015	1871	1161	1427	1167	786	3008
612|C4BPA	37	315	0	0	268	91	1080	21887	83	66	0	17	247	0	1	260	78	809	16387	68	40	0
3797|DLK1	13116	13560	1620	16	6098	1	1214	5175	1093	7	2931	16846	18420	1727	21	7707	6	1497	6594	1391	19	4377
17387|CISD3	1262	1394	0	684	817	1946	1107	2566	620	894	841	788	1027	0	685	802	1803	1014	2166	550	856	855
13079|OR4K1	0	1	2687	3	15	3	11	0	2	5	0	2	2	389	2	8	0	3	4	5	8	0
10431|SEMA3B	1784	462	1	601	456	87	387	1255	246	6	4	1214	407	713	471	329	89	373	1153	211	8	3
11109|ACTR1B	2314	2394	0	3132	1988	1269	1600	901	1395	1887	1433	1322	1636	555	2233	1564	1042	1300	669	1052	1270	1295
14337|ZMYM1	18	25	0	24	4	3	32	30	163	1	139	15	26	0	12	4	0	37	17	128	0	129
30214|KRTAP5-2	1	3	111	13	7	4	3	2	3	7	2	7	1	2416	20	9	2	9	1	4	3	1
14708|ESPN	502	1270	0	145	568	538	1713	1165	751	68	20	562	1545	0	143	641	733	2331	1560	921	68	20
2516|ADAMTS19	37	13	209	19	32	75	29	13	53	5	3	30	6	77	28	23	53	18	21	44	2	11
15010|ZNF331	231	197	1887	455	278	148	215	224	341	272	124	209	202	100	414	222	168	237	191	360	255	170
10749|CTDP1	35	37	0	29	46	25	71	33	48	77	44	27	62	615	34	55	23	75	25	55	86	34
13655|XPO5	308	303	0	448	2291	1446	1046	201	974	713	3301	379	479	0	438	2697	1753	1134	204	986	735	4017
5438|MKRN1	413	602	0	469	563	377	925	234	735	933	537	416	767	0	427	528	396	839	229	639	925	598
4884|INHBB	120	42	1675	76	93	1252	439	93	791	30	5	151	59	475	95	172	1777	715	116	1156	41	10
10858|CLPX	221	315	971	293	502	259	289	375	346	315	566	191	274	860	287	379	260	197	369	318	236	612
7979|WDR90	250	241	0	97	450	300	541	43	322	63	163	213	254	0	97	453	386	586	61	310	58	243
7741|TRIM66	12	30	0	44	48	33	126	26	92	26	41	21	50	402	47	26	37	95	36	74	11	38
4946|JKAMP	885	788	0	1049	855	1243	902	404	1107	643	865	356	393	0	516	520	726	478	209	537	353	632
8797|PAICS	992	1238	2167	1399	9651	5704	1240	1679	1514	2256	13748	1081	1456	2085	1353	8838	5600	1151	1681	1328	2049	15344
8943|SLC22A3	300	393	0	112	128	11	543	878	530	2	0	243	278	0	67	108	14	480	601	377	0	0
11413|DUS4L	209	188	0	161	550	427	137	127	270	123	604	175	197	0	168	429	350	101	111	178	172	557
7819|UBD	140	1522	474	0	280	63	297	119	59	637	2	77	781	575	1	192	33	213	79	41	499	1
13872|BCORL1	99	100	1192	151	187	150	288	161	206	101	273	179	186	563	259	389	310	554	293	318	162	535
12065|AK5	1404	152	344	6498	105	257	1321	15	128	32	8	1861	188	949	9009	107	238	1596	21	119	22	10
100406|CENPVL1||100444|CENPVL2	29	8	1234	19	21	0	15	0	6	19	0	17	4	662	20	2	4	9	1	6	13	0
13511|CHPT1	2157	2682	0	1183	1817	1217	2073	2317	2434	1115	1781	943	1613	0	774	1043	796	1392	1561	1594	715	1522
11050|DAGLA	137	63	729	505	74	93	279	12	78	66	24	97	50	362	489	82	120	257	9	71	57	27
13298|TTC17	933	1159	3047	345	793	543	243	345	597	297	711	445	626	1263	243	503	374	155	207	411	237	622
4913|ISLR	1302	1031	272	218	9	77	1240	129	1596	3	0	1073	979	326	232	16	96	1268	179	1602	7	0
13067|DNAJC17	127	125	0	231	197	261	185	144	190	192	247	216	255	0	303	275	362	290	193	292	275	412
684|CD40LG	98	1036	2739	11	47	6	110	65	187	10764	73	54	1184	4597	13	36	13	127	93	178	11367	63
10847|CLEC6A	0	0	0	0	0	0	1	2	0	252	0	0	1	0	0	0	0	3	2	0	160	0
6376|PPIF	924	1139	0	976	2031	1827	1142	1937	1010	3182	3442	983	1381	0	1014	1970	1946	1249	1774	1051	3302	4092
13048|ARHGEF10L	140	132	0	476	124	82	249	291	246	246	16	343	293	0	862	247	177	496	724	372	322	15
10504|C3orf33	36	21	0	88	82	74	78	11	60	20	81	39	19	0	86	61	55	66	18	52	21	135
869|FEZ1	1859	270	9	2778	233	61	711	119	137	29	307	1675	214	0	2252	166	48	584	108	107	26	280
3010|HECTD4	656	923	2347	1034	308	222	513	180	319	269	188	548	805	3436	1234	302	304	519	161	298	277	221
16947|NAIF1	148	225	3173	186	331	286	315	95	250	227	286	153	219	1915	166	358	359	314	108	293	198	408
14380|TBX10	7	7	149	1	16	3	3	8	5	0	3	12	7	237	0	23	2	1	9	13	3	0
1011|IL1RAP	248	429	1333	389	617	861	344	1788	249	2570	1040	180	356	694	409	567	788	302	1582	234	2344	1088
3014|NRDE2	201	235	1824	354	267	280	440	182	267	259	307	171	303	1163	357	249	297	413	176	237	269	365
9364|MEGF9	1978	1606	14164	5768	1084	1403	2409	3095	1757	3640	1010	1537	1659	5407	5590	1147	1478	2228	3074	1649	3277	1286
12143|KCTD16	10	2	876	384	8	15	159	3	51	8	4	18	3	631	291	8	15	128	7	42	2	1
5594|MYH4	1	2	3555	1	15	12	1	4	12	5	2	4	4	1253	5	14	2	9	8	2	13	2
20273|UBE2H	2470	2676	172	1297	997	1140	817	661	950	409	236	1034	1266	200	803	526	831	451	359	561	224	195
19793|ZBED5	1545	1856	2475	1755	971	879	355	347	942	1164	802	730	1022	1010	1207	685	643	252	239	621	832	747
16748|NIM1K	80	32	0	369	63	8	93	10	14	9	3	90	34	0	470	75	11	104	15	18	6	5
4000|ENTPD5	523	516	0	338	629	479	2512	4460	1838	286	476	517	650	1	377	759	592	2423	4167	1661	276	570
10657|PER2	112	76	0	220	211	224	578	220	524	117	282	203	200	0	479	422	412	1087	372	780	278	611
10548|CABP2	1	27	746	0	9	4	4	6	4	19	0	3	42	3425	4	39	7	19	5	5	33	1
7193|SLIT1	442	14	1571	748	145	4	248	4	41	5	7	460	33	1464	1011	256	18	405	6	51	13	22
10682|FUBP3	747	761	0	659	1266	1270	772	532	733	219	1054	796	877	0	840	1495	1588	975	719	802	271	1341
14559|TMEM92	52	16	0	7	102	58	37	12	32	0	18	45	23	0	3	107	47	36	13	19	5	14
7151|SLC39A14	1608	2229	1895	1716	5414	4000	2865	8568	2534	593	5297	1209	1889	642	1490	4733	3612	2497	7498	2093	512	6011
12921|SARS2	475	594	0	324	592	594	299	144	261	92	775	507	657	374	468	740	871	419	214	337	136	1109
14624|TRAIP	50	66	0	21	185	168	73	11	72	16	223	41	83	0	13	172	182	121	7	47	26	288
2272|IER3IP1	33	22	0	12	35	30	10	13	10	15	37	8	10	0	22	17	22	10	5	9	7	18
11562|HABP4	541	271	0	3186	624	495	1780	204	1635	436	223	915	620	0	3948	623	579	2011	201	1634	428	272
6441|PRKAA2	102	43	1151	228	130	93	123	28	166	3	7	23	8	935	170	95	61	94	12	100	1	3
6344|POLR2D	915	1026	0	1462	3169	2044	3319	721	3338	1261	4310	701	849	0	1047	2429	1698	2636	594	2468	1055	4486
7495|TCF7L1	339	294	449	77	225	378	304	130	323	20	0	880	887	1085	208	490	999	592	263	667	33	10
5767|NMB	149	90	0	70	145	163	73	28	124	37	175	65	68	0	56	101	159	48	15	86	32	146
426|SMARCB1	1584	1978	0	1569	2652	2678	2364	814	1635	1289	4848	2745	3621	0	2791	4615	4727	3685	1395	2402	2138	8938
12094|CKAP2	373	719	182	570	1723	2059	210	109	798	254	3446	368	942	992	639	2277	2753	205	131	825	258	4855
17297|AQP11	474	226	0	710	317	182	789	793	581	34	73	363	240	0	648	295	208	757	851	428	41	96
12504|TMEM69	939	1122	2627	1039	2686	1621	887	472	1100	1068	4389	763	1214	1949	1042	2603	1791	936	504	1041	969	5409
11669|GNL1	431	524	837	1082	903	540	1157	246	888	607	871	406	445	725	859	802	521	1006	202	780	514	898
13256|YEATS2	143	150	0	330	563	288	236	96	180	370	329	313	231	0	631	906	598	278	128	294	572	574
100395|OR14A2	0	1	50	1	1	1	9	2	19	2	0	0	1	220	0	3	1	3	0	13	2	1
6082|PCYOX1L	141	194	222	341	280	201	314	28	223	150	382	207	429	1158	451	348	256	350	30	250	165	551
10076|RPS23	1071	1184	0	251	1074	457	188	249	440	893	1570	502	717	0	128	624	301	116	167	257	528	1167
10643|SIGLEC5	3	80	1123	7	26	0	48	23	18	903	81	5	181	1062	13	68	0	71	40	36	1380	159
10017|RBP2	1948	16	0	0	0	2	17	1	4	0	0	1881	23	0	0	1	0	14	4	5	0	0
1940|RAET1G	11	4	696	1	23	28	4	7	56	0	1	15	14	0	2	18	42	13	6	56	5	3
18669|C10orf142	1	0	0	3	0	1	4	1	5	2	0	0	0	167	1	1	1	1	0	0	2	0
13936|MLST8	607	597	0	1004	1405	952	963	360	626	285	1952	606	804	1167	1132	1768	1147	1156	432	787	368	2765
13437|BEX4	2433	1472	0	4683	905	233	1343	414	934	570	1177	1461	1017	0	2844	522	121	897	289	519	344	975
15941|C1orf87	45	9	0	35	1	0	246	33	380	0	0	78	16	0	24	3	0	230	62	358	0	0
12509|TBC1D7	230	259	0	370	1990	680	327	131	290	285	1210	338	408	0	374	1896	772	408	150	331	288	1449
18719|SMKR1	56	11	1300	116	78	73	719	5	861	44	68	45	17	1877	63	57	51	581	10	638	33	67
14892|XRCC1	658	909	0	486	819	631	551	260	602	413	1042	1001	1523	1	717	1499	1141	743	311	802	454	1710
9125|ADORA3	140	97	3609	296	15	4	186	44	134	275	20	168	171	2961	274	12	5	226	56	117	292	43
13811|OSTC	1237	1840	723	308	1739	1282	638	879	818	1123	1891	549	985	449	221	1169	934	424	496	562	756	1805
14715|RBP5	149	880	0	14	70	11	1200	1224	77	3	11	314	1859	0	27	84	18	1821	1818	96	15	26
14946|ZFP92	16	7	0	66	7	4	41	5	14	25	21	4	9	0	67	12	8	40	3	21	17	38
5615|MYO9A	117	63	0	614	380	316	327	232	893	169	386	175	149	0	661	389	338	358	273	948	149	445
12264|KRT81	5	1	0	3	69	2788	2	17	1	2	0	5	0	0	3	73	3318	2	16	1	4	2
19145|LEKR1	36	41	0	30	67	69	313	44	485	37	95	11	10	0	14	44	45	179	28	357	37	94
11665|FBXL7	223	135	960	194	188	183	408	85	362	6	2	423	309	3008	412	396	411	693	169	647	14	2
11448|FDX1	596	349	0	129	179	187	195	350	144	144	219	296	275	0	76	127	118	170	246	113	135	183
11529|LMTK2	258	251	1748	2385	672	464	1524	348	617	692	411	474	416	380	4182	1126	904	2357	589	902	1127	746
2773|ARSE	369	488	0	9	78	4	231	697	57	0	16	312	422	0	23	79	6	286	748	52	0	37
5015|KIAA1549	182	38	0	273	306	379	312	59	90	2	219	426	95	0	666	782	840	819	123	239	1	588
11594|RBM34	1067	1050	0	1064	2237	1922	289	393	1693	1621	2865	966	1243	0	860	2047	1864	331	409	1442	1382	3401
9436|GBAS	1689	1064	0	2835	3848	4608	1445	555	3219	1067	4188	2086	1735	0	3114	4190	5439	1483	670	3477	1160	5317
13077|DCUN1D2	134	112	0	756	249	317	285	112	223	122	457	105	105	0	620	240	316	266	85	211	108	459
445|STAT3	1672	2477	0	2928	4495	5330	6858	2935	5233	19709	4549	2165	3483	0	3393	5354	6368	7702	3626	5848	22838	6555
2384|VNN3	51	321	0	1	1	16	19	123	16	398	1	26	340	0	3	2	13	16	117	3	307	4
20537|HIST1H3F	12	19	53	71	5819	6698	479	96	779	194	14730	3	26	2024	44	4315	6054	380	92	609	178	12601
100521|USP17L13	2	3	4722.94	9	12.6044	5	10	8	9	18	7	7	4	4931.15	12	27	1	18	14	5	36	4
1561|TRAF4	511	488	678	246	1406	1876	659	275	334	528	940	687	731	4095	310	1715	2486	766	423	427	729	1338
537|AKR1C2	1962	3773	0	572	2600	2204	944	8005	5724	6	1504	2017	4408	0	528	2515	2317	1004	7893	4928	8	1499
11579|PCNX	923	1251	0	2141	1620	1374	1946	1071	2375	4117	2083	1116	1660	0	2536	1976	1864	2456	1346	2783	5377	2799
15923|FAM213B	191	199	0	143	144	142	151	38	74	85	61	139	197	0	159	125	147	124	35	68	85	81
17414|ZNF615	119	90	0	350	100	177	138	172	245	214	100	105	80	0	309	92	124	104	132	167	137	75
1624|CHRNB2	115	61	689	333	21	9	133	8	11	10	2	96	20	244	530	13	17	159	3	14	5	6
10602|CATIP	23	2	1427	6	5	1	56	27	48	4	1	10	2	1141	7	8	4	46	19	31	7	1
7719|TRAK2	259	501	412	497	188	281	285	331	460	428	255	272	592	151	516	193	303	306	266	407	521	306
14908|ZAR1L	0	2	1001	1	2	0	7	6	1	3	0	0	0	11	1	9	3	3	4	6	5	1
9509|GRIN2C	140	32	0	1888	1	9	318	6	86	5	4	217	47	0	2969	14	8	540	21	114	2	0
17270|TMIE	44	25	0	192	9	9	78	16	40	14	15	54	25	0	184	4	11	84	23	40	22	5
11426|FBXO3	219	208	0	407	164	229	281	167	317	118	178	114	121	0	258	118	166	179	113	197	64	189
5147|LETM1	307	280	0	574	909	843	808	266	716	341	1280	336	406	0	727	1014	1124	1027	252	723	354	1692
3932|EFNB1	191	162	101	52	230	153	380	191	405	23	65	292	256	19	69	336	228	447	226	462	38	90
13988|METTL17	864	1074	0	412	1664	1227	643	389	978	325	1645	703	1102	0	420	1370	1207	512	381	744	318	1621
4094|F2	3741	9202	615	15	1978	2	303	40107	28	6	1	4860	13233	1229	26	2435	5	317	49307	22	6	4
6246|PKHD1	23	18	0	0	0	5	681	177	6	0	0	19	22	0	1	0	2	613	148	8	0	1
30133|OR4N4	8	2	1265	14	35	41	360	5	417	34	1	7	5	1308	9	29	34	196	6	298	20	3
10921|COQ9	876	701	972	967	1648	1146	1546	1048	1686	438	1055	900	803	1473	1049	1698	1404	1637	1059	1643	457	1332
14157|SMDT1	1409	1330	0	741	452	509	633	522	633	307	460	711	898	0	565	315	394	438	333	454	228	448
481|TSC1	926	996	1522	2361	1036	783	1968	641	1705	580	1095	723	846	853	2366	1022	873	1826	602	1488	538	1489
10348|ZNF8	223	216	2193	751	642	488	785	202	405	402	858	351	353	2759	1140	992	872	1188	175	545	507	1446
7922|VDAC1	3749	4097	2669	8353	12333	11203	5759	3697	5611	5813	12856	3532	3944	2589	8484	12379	11741	5435	3680	5256	6279	15266
100173|OR10G6	0	2	3833	5	19	0	4	4	7	12	4	3	0	3591	4	18	1	2	2	2	14	1
11203|E2F8	172	483	946	0	406	371	43	10	119	5	863	216	681	446	5	572	515	41	21	128	9	1177
7612|TMEM108	208	72	1149	243	29	18	211	40	128	2	29	282	125	903	366	37	20	299	41	187	7	43
8869|PSIP1	1150	887	2912	5150	3858	2942	929	582	2867	1433	6954	1885	1856	2162	5513	4233	3457	1019	677	2638	1555	7771
18439|SMIM5	332	684	266	100	160	76	273	103	270	134	3	288	714	0	128	106	63	288	107	209	166	1
9040|ULBP1	17	4	1787	25	147	59	43	27	53	8	204	13	6	0	16	110	63	36	16	38	4	171
19117|CCDC126	106	125	1244	234	156	111	187	146	332	251	129	72	92	371	157	80	90	117	87	178	174	100
10090|SALL1	198	19	0	390	515	4	533	356	169	0	13	424	44	0	681	815	18	856	600	264	0	28
2687|ANPEP	5560	4785	499	70	1658	5072	12801	11237	1505	8316	3468	7677	6723	269	103	2840	9203	19686	15936	2191	10813	5877
19640|OTUD4	779	1089	1557	1131	1172	1243	1709	1066	2109	2515	1537	576	926	2190	974	1118	1138	1310	885	1671	2176	1706
17451|RNF149	529	873	0	576	1196	980	1338	747	1037	5093	962	448	980	0	524	1009	997	1309	670	931	4573	1097
13727|LRRN1	126	35	505	241	154	115	83	8	104	7	2	212	81	5	335	194	165	129	6	118	12	7
17190|SLC41A1	272	167	0	773	540	699	974	67	651	198	711	330	255	0	814	632	760	1011	94	580	251	761
14336|SYT10	13	2	0	84	78	23	31	44	38	0	11	9	6	0	63	61	25	18	44	34	0	3
13910|RBKS	230	195	0	118	114	101	240	339	173	140	144	151	172	0	118	87	87	169	305	136	139	131
10608|CBX1	1432	830	0	2080	2857	3370	1699	513	1907	682	1844	1555	1047	0	2251	2741	3755	1776	514	1827	729	2164
2204|CD28	95	1199	8720	11	3314	14	253	256	359	6550	7	67	1032	6850	25	2852	6	235	231	287	5907	11
11039|DENND4B	330	540	180	587	557	345	296	85	270	546	458	477	1103	0	1047	849	575	560	176	339	913	806
11787|LEPROTL1	455	444	0	735	737	566	894	257	687	1142	1577	210	249	0	496	505	443	561	163	408	681	1563
12591|MIEF2	39	15	0	21	19	22	21	8	16	11	2	27	22	0	28	22	16	33	6	17	13	9
14984|SPATA22	15	6	0	25	0	0	1856	13	2781	0	32	7	0	0	25	0	0	1458	9	1967	0	33
30117|C10orf91	0	12	0	1	11	5	1	0	0	14	7	1	18	417	0	17	12	0	1	3	11	7
7790|TUBB2B	13793	1105	1208	15169	2728	1538	3427	685	1035	212	1206	11695	1076	1195	15817	2654	1680	3881	794	961	264	1415
10489|C22orf39	295	232	0	75	109	67	41	32	70	64	115	152	217	0	124	175	151	120	76	121	122	265
10832|CLDN34	6	3	113	9	3	5	22	1	14	1	0	3	1	196	1	6	7	19	6	12	1	3
13260|NSUN5	218	336	1144	252	733	550	274	117	321	254	742	286	556	13	306	836	778	436	150	359	339	1078
90|CDK4	5055	6031	0	1745	13840	7678	2906	1901	3561	3651	15487	5083	7170	3220	1744	12982	7896	2859	1959	3359	3539	17560
3490|COPA	1324	1221	0	2335	3285	3701	2000	1088	2010	1794	3465	2080	2083	0	3241	4404	5174	2475	1282	2299	2434	4733
1869|GULP1	305	247	0	36	376	344	345	657	670	0	82	202	188	0	21	302	276	223	485	500	1	53
2467|ACPP	10000	67	1276	14	38	31	245	91	234	160	207	6124	46	599	18	21	29	162	57	178	119	189
10978|SERTAD2	344	747	3379	405	859	1117	999	599	945	1048	716	563	1266	1298	772	1521	1906	1560	882	1277	1537	1419
4599|GSTZ1	614	623	0	194	463	503	559	2288	683	71	441	381	478	0	182	351	427	388	1631	554	61	373
15945|LIX1L	1152	1302	4062	671	1373	476	1140	496	1220	1380	901	760	997	982	489	1186	396	959	378	951	1065	1100
19418|CCDC154	42	69	0	18	13	3	23	6	24	16	2	43	60	395	40	29	9	39	8	55	15	5
14115|TMEM106C	887	755	0	707	3985	3836	1063	405	1412	241	3488	865	1004	0	779	4069	4257	1143	547	1514	270	4117
17597|C1orf174	337	517	0	322	731	471	392	324	451	507	974	388	718	55	356	800	573	492	343	424	582	1198
9062|XPA	330	347	1695	630	357	317	204	242	463	387	495	226	215	193	351	173	157	108	126	265	201	330
7528|TFAP2B	95	145	0	279	85	2695	256	13	114	0	81	66	163	0	260	67	2877	269	14	117	0	113
5682|NDUFA10	2881	2794	3153	5930	5593	5622	5938	2481	4972	1814	6732	4145	4450	821	6703	5717	6453	6805	2988	5033	1860	7911
2980|BTBD3	751	259	0	5955	1778	1227	2142	547	1122	113	860	1226	487	0	7488	1993	1647	2418	658	1363	82	1169
